Time,Actual,Predicted
2011-01-03 22:00,20,35.490658
2012-03-30 03:00,7,15.026733
2012-04-24 17:00,691,673.67413
2012-12-10 10:00,133,208.1221
2012-11-06 15:00,272,259.08032
2012-06-01 03:00,4,14.670584
2011-11-18 16:00,209,251.22865
2011-02-25 14:00,85,90.49652
2012-09-13 20:00,463,408.2056
2012-12-31 23:00,49,15.316087
2011-02-13 23:00,30,24.732807
2011-05-30 22:00,106,136.70422
2011-12-17 17:00,165,185.55312
2011-02-10 20:00,97,87.31709
2012-03-27 00:00,10,31.459232
2012-05-06 19:00,383,384.69812
2011-01-08 04:00,1,-4.496728
2012-12-16 02:00,87,57.40457
2012-10-27 05:00,9,32.360424
2012-01-21 19:00,85,96.46965
2011-07-15 08:00,564,400.95987
2012-09-23 10:00,489,421.80206
2012-05-18 15:00,391,364.30875
2012-11-02 00:00,50,55.223675
2011-05-03 16:00,271,281.89807
2012-07-20 05:00,42,29.79636
2012-12-31 05:00,9,-5.511178
2012-05-31 12:00,292,324.5292
2012-08-29 13:00,300,330.63333
2012-09-24 13:00,328,342.73428
2011-07-09 18:00,378,348.6501
2012-08-03 11:00,263,267.44592
2012-03-26 20:00,221,233.24295
2011-10-08 13:00,485,454.98175
2012-01-28 16:00,407,338.6559
2012-10-15 03:00,4,20.812534
2011-12-25 11:00,85,130.33557
2012-02-21 04:00,2,5.2382007
2012-05-01 00:00,35,41.531193
2011-04-28 21:00,194,195.7694
2011-08-29 16:00,282,325.55374
2012-05-21 12:00,170,213.82986
2011-07-31 18:00,304,300.59747
2011-02-23 07:00,96,107.65607
2011-04-14 00:00,21,22.23962
2012-06-23 10:00,494,421.55548
2011-06-27 18:00,591,537.2662
2011-12-08 20:00,175,172.55038
2012-06-01 17:00,227,573.7227
2012-09-14 22:00,229,213.59187
2011-04-02 12:00,184,141.85867
2012-04-14 10:00,406,377.77835
2011-06-10 13:00,189,192.25952
2012-08-29 23:00,157,175.0381
2011-03-22 07:00,136,194.25122
2012-09-17 05:00,45,35.21674
2012-10-09 03:00,3,-2.5244977
2012-09-27 13:00,326,322.4821
2011-08-31 09:00,244,234.44452
2012-01-07 11:00,324,271.87482
2011-07-11 10:00,117,121.75115
2011-02-18 07:00,116,162.50061
2012-06-03 12:00,684,544.74744
2011-10-12 12:00,62,57.338985
2012-07-13 01:00,59,48.929688
2012-01-14 05:00,4,5.69481
2011-01-07 23:00,15,26.822767
2011-01-09 18:00,48,55.604362
2011-10-02 17:00,167,107.013885
2011-06-18 02:00,53,46.390644
2012-02-08 02:00,1,7.5750213
2011-07-29 11:00,161,94.9623
2012-04-13 19:00,427,466.13736
2012-08-24 20:00,363,364.6299
2011-11-20 06:00,9,8.034064
2012-12-30 17:00,123,120.28098
2011-02-24 09:00,137,111.02885
2012-01-22 20:00,74,39.06717
2011-05-11 20:00,273,244.49689
2011-12-03 05:00,6,1.6329377
2012-04-14 11:00,564,463.27603
2011-05-06 09:00,188,197.7405
2012-11-29 15:00,220,250.6933
2012-07-16 11:00,182,207.13562
2011-07-01 01:00,31,41.396748
2011-09-17 05:00,5,16.4161
2011-09-21 02:00,6,9.205169
2012-11-24 20:00,58,131.99681
2011-04-28 11:00,84,115.39117
2011-07-02 16:00,398,363.31406
2011-07-04 12:00,447,368.606
2012-06-25 20:00,475,426.8293
2012-05-23 02:00,12,14.663481
2011-01-17 11:00,64,93.309166
2011-11-13 12:00,354,329.4105
2011-07-27 12:00,169,184.66112
2011-02-08 04:00,3,-3.131432
2011-01-16 22:00,21,11.758983
2011-10-05 01:00,11,26.07991
2012-04-26 22:00,183,194.89066
2011-04-21 15:00,235,165.61435
2011-06-12 07:00,34,66.39044
2012-04-01 11:00,451,329.65033
2011-08-20 05:00,8,11.783479
2012-06-11 03:00,6,16.605442
2012-03-20 06:00,100,120.06242
2012-10-02 00:00,31,52.842514
2011-10-18 09:00,227,237.11911
2012-04-07 09:00,276,294.1452
2012-06-13 18:00,744,745.56433
2012-03-23 20:00,445,399.28033
2012-11-08 12:00,235,264.41406
2011-11-10 03:00,11,6.071026
2011-09-10 05:00,8,13.992758
2011-01-28 21:00,58,48.15076
2012-05-11 04:00,9,15.680907
2011-04-22 05:00,16,14.510746
2011-01-03 08:00,154,219.97624
2012-07-08 17:00,270,506.46777
2011-05-24 02:00,10,8.224921
2012-08-12 21:00,220,245.62596
2012-02-22 10:00,139,134.55
2012-11-28 21:00,223,185.77676
2012-06-07 18:00,813,764.4433
2012-06-05 07:00,569,396.6865
2012-02-13 12:00,118,135.26785
2011-09-07 08:00,328,318.22662
2012-05-09 17:00,705,714.09894
2012-06-12 21:00,274,260.25
2012-01-15 16:00,205,224.5634
2011-03-21 06:00,32,34.404243
2012-09-23 17:00,723,619.12036
2011-02-13 22:00,36,43.786644
2012-09-29 05:00,15,38.269787
2012-08-30 17:00,844,799.3723
2012-09-04 10:00,172,233.56406
2012-05-07 22:00,173,158.64561
2012-06-22 19:00,362,449.25784
2012-10-15 06:00,147,156.43675
2011-12-22 03:00,6,2.6399636
2011-05-07 12:00,373,399.6644
2012-02-04 22:00,95,82.010124
2011-05-16 17:00,274,363.15112
2011-07-18 20:00,323,286.01822
2011-04-24 00:00,96,91.920364
2011-06-04 10:00,317,287.27206
2011-12-14 19:00,268,230.75923
2011-11-29 15:00,65,31.372868
2012-09-14 18:00,808,800.5672
2012-05-04 07:00,356,401.36594
2011-06-11 22:00,190,164.84312
2012-05-10 08:00,630,582.42255
2012-10-22 22:00,183,155.41063
2012-02-13 22:00,102,79.700325
2012-06-09 13:00,585,550.32007
2012-02-28 14:00,134,194.57799
2011-05-28 05:00,7,14.36187
2011-03-24 15:00,90,71.29467
2011-10-01 15:00,195,305.87653
2011-01-11 18:00,95,97.22334
2011-08-11 21:00,206,243.12045
2012-11-28 15:00,179,246.82875
2011-08-08 05:00,15,24.17702
2012-11-26 05:00,41,23.375372
2011-10-01 18:00,140,66.957275
2011-03-08 02:00,1,0.26410913
2012-09-30 12:00,680,588.5547
2011-01-31 06:00,37,30.305885
2012-02-04 13:00,302,252.73286
2012-10-07 15:00,306,306.81625
2011-02-09 21:00,83,57.934006
2011-05-22 16:00,273,366.46234
2011-12-06 02:00,3,11.313876
2011-09-22 13:00,193,152.44733
2012-04-02 14:00,268,271.80038
2012-04-24 14:00,216,280.47177
2011-05-05 08:00,440,371.16953
2011-09-12 17:00,590,578.92096
2011-11-24 02:00,22,12.129926
2012-10-01 14:00,244,323.09003
2012-03-31 16:00,535,445.56885
2012-07-17 19:00,547,529.3837
2011-12-21 13:00,58,4.8720293
2011-01-01 02:00,32,18.24701
2012-03-21 05:00,39,25.281525
2012-09-17 16:00,453,407.14508
2012-02-25 02:00,38,46.461376
2012-10-24 01:00,27,38.373783
2011-09-15 21:00,145,161.8652
2011-01-24 07:00,84,95.55106
2012-11-21 18:00,311,534.69916
2011-12-12 13:00,166,145.55566
2012-11-06 08:00,588,586.33435
2011-10-02 10:00,248,192.81346
2011-06-27 23:00,81,95.41043
2012-10-21 21:00,166,148.54024
2012-12-21 20:00,112,136.11855
2012-04-11 05:00,27,30.49253
2012-01-12 16:00,281,249.18474
2011-05-26 20:00,322,291.23297
2012-03-19 22:00,148,147.25397
2011-09-12 05:00,24,22.670834
2011-09-26 06:00,113,107.26671
2012-09-27 14:00,258,324.93985
2012-06-22 02:00,12,24.082415
2011-04-21 19:00,324,244.1432
2011-04-22 11:00,106,48.931595
2012-09-27 22:00,47,120.75984
2012-05-20 04:00,16,22.443476
2011-12-21 01:00,11,7.6838017
2011-04-23 13:00,312,295.80377
2012-06-27 19:00,643,577.27216
2012-03-25 21:00,149,141.12422
2012-12-13 16:00,406,327.86462
2012-02-03 13:00,198,212.14787
2011-04-02 13:00,137,231.60251
2012-12-07 19:00,352,324.10507
2012-07-29 15:00,501,495.47208
2012-07-08 15:00,298,360.4379
2011-06-30 08:00,555,407.6969
2011-08-01 00:00,29,39.127304
2012-08-04 23:00,222,204.81209
2011-08-03 15:00,118,162.38127
2011-01-30 18:00,65,61.599785
2011-07-08 16:00,132,154.5589
2012-05-06 17:00,511,497.0738
2011-02-02 06:00,18,25.523882
2011-06-12 22:00,128,103.83865
2011-10-14 19:00,248,332.98947
2012-11-02 01:00,24,27.408548
2012-10-20 06:00,31,40.12095
2012-09-14 16:00,563,511.98425
2012-03-25 11:00,323,279.01364
2012-02-18 20:00,148,176.25984
2012-12-12 08:00,688,584.3802
2011-11-04 03:00,8,6.0440145
2011-06-16 14:00,153,181.4799
2012-07-09 10:00,175,190.68803
2011-04-26 13:00,176,167.30132
2012-01-27 22:00,119,108.856445
2011-10-16 09:00,190,210.92065
2012-07-14 15:00,560,532.74304
2012-01-30 21:00,162,144.68156
2012-03-25 02:00,35,41.67578
2011-06-08 02:00,7,10.605841
2012-08-17 05:00,36,28.19843
2011-03-20 05:00,9,2.9787087
2012-12-05 14:00,218,281.22897
2011-09-25 16:00,464,383.14362
2011-06-05 19:00,357,288.46167
2011-03-19 17:00,278,221.9605
2011-01-09 07:00,6,-17.74721
2012-01-16 09:00,96,91.60456
2012-11-15 17:00,563,521.541
2012-11-02 09:00,382,305.6875
2012-12-18 20:00,268,255.18275
2011-08-17 10:00,118,149.15533
2012-06-04 03:00,5,12.955645
2012-06-18 19:00,463,474.8424
2011-07-30 05:00,13,16.550293
2011-04-26 21:00,195,181.3261
2011-07-06 20:00,312,283.308
2012-04-15 09:00,251,292.55203
2012-06-27 22:00,297,276.01236
2011-07-29 05:00,27,21.798632
2011-08-24 06:00,108,113.43961
2012-03-31 02:00,69,47.368557
2012-08-30 12:00,294,316.51865
2011-01-11 07:00,99,105.97135
2012-05-28 20:00,317,348.07574
2012-12-06 17:00,617,498.2037
2012-04-15 14:00,628,534.0931
2012-11-09 00:00,55,53.299706
2011-10-20 04:00,8,11.868871
2012-07-23 01:00,27,22.124666
2011-08-27 00:00,145,106.425896
2012-01-21 15:00,119,139.14427
2012-07-16 21:00,328,306.30865
2011-12-31 19:00,92,136.5265
2011-08-05 07:00,270,296.71494
2012-07-16 14:00,212,243.515
2012-08-03 10:00,249,247.46896
2012-11-22 10:00,219,231.39577
2011-06-01 22:00,129,178.03821
2012-12-31 01:00,19,-2.6807516
2011-05-24 22:00,141,63.35112
2011-12-18 16:00,234,227.24731
2011-08-27 10:00,205,214.11922
2012-03-22 21:00,374,271.3145
2011-11-24 14:00,168,194.68669
2011-09-03 10:00,258,259.47406
2011-07-11 17:00,514,487.94788
2012-10-20 05:00,13,26.250986
2012-05-27 11:00,519,457.79855
2011-01-07 09:00,134,103.20936
2012-10-13 02:00,67,69.15582
2011-04-10 11:00,202,169.26805
2012-10-27 18:00,456,517.8862
2011-10-31 17:00,486,423.4394
2012-05-12 00:00,136,131.01453
2012-02-23 17:00,610,606.49457
2012-10-19 13:00,375,348.98953
2011-12-17 18:00,157,156.84068
2012-04-19 08:00,677,577.24304
2012-07-13 08:00,713,619.9387
2012-12-13 21:00,213,183.26308
2012-10-08 13:00,405,410.83295
2012-01-02 22:00,39,49.18685
2011-10-27 16:00,207,279.9972
2011-07-21 03:00,6,16.305952
2012-01-12 05:00,16,11.743435
2011-07-06 14:00,163,184.63872
2012-12-28 15:00,225,174.81148
2012-04-20 06:00,113,113.82175
2012-12-03 00:00,21,41.592804
2012-08-24 03:00,8,15.923182
2011-07-13 07:00,313,288.48306
2011-01-28 01:00,3,4.762188
2012-11-30 00:00,52,46.735973
2012-04-29 19:00,375,396.87677
2012-07-01 04:00,4,21.004305
2011-08-08 02:00,7,11.202569
2011-09-14 04:00,9,13.964586
2011-03-14 05:00,8,8.699725
2012-05-12 18:00,546,537.1539
2011-10-16 13:00,438,439.17487
2011-04-27 10:00,92,104.28399
2012-05-14 11:00,79,185.83627
2011-03-16 12:00,88,86.97694
2012-04-29 11:00,411,397.91336
2012-03-26 19:00,458,388.89468
2011-04-30 11:00,321,308.2208
2012-04-14 03:00,32,24.96018
2011-10-22 23:00,108,96.24757
2011-12-10 23:00,66,68.08843
2011-09-21 17:00,536,471.05655
2012-07-11 19:00,633,565.92975
2011-01-04 18:00,182,181.2677
2012-03-18 15:00,554,397.06552
2012-04-03 01:00,11,22.990324
2012-09-30 06:00,22,39.32792
2012-12-09 15:00,225,223.33495
2012-11-14 09:00,332,286.78085
2011-04-23 00:00,18,48.71348
2012-06-23 22:00,279,290.6138
2011-02-15 14:00,79,70.99666
2011-01-06 22:00,52,37.295208
2011-10-23 03:00,46,27.693161
2012-08-04 14:00,472,507.15533
2011-10-25 07:00,314,269.50488
2012-04-12 04:00,1,15.015914
2011-05-03 20:00,290,289.7052
2011-02-23 01:00,4,3.056204
2011-09-17 15:00,354,328.58722
2012-02-16 18:00,353,205.39528
2012-05-25 12:00,321,343.23044
2012-01-05 18:00,383,360.21814
2012-12-18 15:00,246,282.32462
2011-09-24 22:00,193,132.02826
2011-06-17 13:00,204,223.61865
2012-03-02 03:00,3,10.2833395
2012-05-02 19:00,504,466.8836
2012-11-20 02:00,5,18.749666
2011-12-24 12:00,94,180.47284
2011-06-04 04:00,15,16.871304
2012-11-23 01:00,13,25.049465
2012-03-20 18:00,801,639.9141
2011-04-12 00:00,24,24.171988
2012-05-08 00:00,38,39.49527
2011-04-06 00:00,15,20.53399
2011-01-09 10:00,49,69.90049
2012-06-04 01:00,14,13.442182
2011-08-03 17:00,425,470.67236
2011-02-05 21:00,56,39.36219
2011-04-26 02:00,26,7.4608097
2011-01-11 10:00,54,23.471348
2011-04-01 01:00,4,3.272117
2012-06-19 02:00,15,17.953194
2012-11-14 05:00,39,27.80095
2011-01-30 03:00,8,14.166736
2012-01-20 18:00,301,289.2656
2011-08-05 13:00,204,223.80602
2011-03-13 18:00,147,126.95587
2011-11-16 07:00,137,155.5214
2011-12-18 00:00,71,59.862553
2012-04-15 18:00,479,542.9957
2011-05-13 00:00,52,38.975933
2012-01-16 11:00,179,171.88443
2011-11-05 15:00,343,330.6308
2011-05-21 12:00,493,407.5774
2011-12-05 03:00,2,4.7389355
2012-03-11 10:00,218,211.6683
2011-07-31 00:00,113,116.9127
2012-08-10 04:00,7,-2.028426
2011-12-18 14:00,219,241.5789
2011-10-20 18:00,469,408.96576
2012-06-26 22:00,245,258.72275
2012-05-18 14:00,350,363.80087
2012-03-29 02:00,6,25.263823
2011-11-27 20:00,104,169.49983
2011-01-03 17:00,157,186.79933
2012-09-08 02:00,77,56.988697
2012-09-10 22:00,159,218.0177
2012-12-07 20:00,241,130.73383
2012-07-23 02:00,17,13.928283
2012-11-18 03:00,46,33.56645
2012-06-21 07:00,463,413.04712
2012-03-25 06:00,18,8.452737
2011-01-31 15:00,44,39.734528
2011-03-30 22:00,24,27.496584
2012-01-13 02:00,14,12.442368
2011-08-14 01:00,73,68.70326
2012-07-31 17:00,820,776.5005
2011-06-05 15:00,417,378.37085
2012-10-04 21:00,321,314.7403
2012-09-26 07:00,532,443.61038
2011-05-20 16:00,330,323.60443
2011-03-23 20:00,75,45.343216
2011-07-21 14:00,147,115.30622
2012-03-30 15:00,280,227.98335
2012-02-22 22:00,147,121.65266
2011-05-06 06:00,82,81.19612
2012-04-09 23:00,67,88.85721
2011-06-21 17:00,572,519.3706
2011-08-21 14:00,235,265.11264
2012-11-05 02:00,6,18.217318
2011-12-06 00:00,28,34.095646
2011-11-26 01:00,29,47.541058
2012-09-26 16:00,468,503.2358
2011-11-03 07:00,292,258.12152
2011-10-18 14:00,169,201.58539
2011-01-22 11:00,63,105.49624
2012-01-02 17:00,153,164.45935
2011-02-01 02:00,2,-3.194852
2012-05-20 18:00,474,513.6607
2011-01-28 08:00,157,260.94974
2012-03-02 01:00,20,22.283356
2011-02-14 22:00,45,41.430656
2011-02-08 16:00,83,56.654327
2011-03-28 22:00,40,71.27996
2012-06-18 07:00,145,222.10861
2012-05-18 02:00,21,21.612255
2012-03-21 01:00,26,26.719063
2011-11-18 17:00,378,345.34225
2011-08-13 01:00,77,79.9479
2011-07-06 00:00,37,41.209187
2012-08-06 19:00,640,566.25903
2012-08-11 21:00,128,199.16388
2011-03-02 00:00,8,12.397499
2012-06-28 02:00,13,28.559656
2011-03-08 23:00,41,23.90307
2012-10-11 07:00,478,406.71857
2011-03-13 10:00,122,156.46344
2011-03-10 00:00,3,1.3230572
2012-08-19 15:00,276,456.61575
2011-02-22 09:00,106,108.968185
2011-03-01 00:00,7,8.101544
2011-06-16 11:00,150,146.90399
2012-04-16 23:00,121,134.30103
2011-08-02 23:00,132,129.32033
2011-12-15 12:00,157,154.4036
2012-03-16 05:00,32,12.138576
2012-07-22 10:00,379,356.83328
2011-08-02 21:00,254,255.16464
2011-04-12 16:00,99,153.36667
2012-12-07 13:00,220,284.62048
2011-08-21 11:00,313,315.85764
2011-09-18 06:00,12,18.89119
2012-04-07 12:00,590,465.3204
2011-08-30 17:00,611,557.69867
2011-08-06 05:00,6,12.3786335
2011-08-08 04:00,10,9.552492
2011-02-20 00:00,17,28.020296
2011-12-19 06:00,68,73.44297
2012-04-08 08:00,84,183.86543
2012-07-15 23:00,91,96.21202
2012-03-09 08:00,501,482.06662
2012-05-17 20:00,446,409.08713
2012-03-16 14:00,202,251.85446
2011-06-21 07:00,309,269.6521
2012-03-14 20:00,330,376.3014
2012-07-01 08:00,142,197.21005
2011-04-15 22:00,80,61.39746
2011-06-26 08:00,107,145.46481
2012-05-22 05:00,17,12.854837
2011-02-08 06:00,39,41.504696
2011-05-08 08:00,86,143.24724
2011-12-08 17:00,331,356.01666
2012-10-27 07:00,86,160.69205
2012-08-24 18:00,736,690.63727
2012-11-10 17:00,501,496.07504
2012-12-29 13:00,84,99.75247
2012-10-22 17:00,922,839.402
2011-03-02 03:00,4,-0.43050885
2011-11-21 09:00,237,206.56639
2011-03-19 20:00,108,91.3983
2012-06-23 05:00,12,21.445717
2011-04-02 10:00,154,166.09923
2011-03-21 12:00,81,99.93513
2011-01-16 21:00,28,13.238491
2011-07-29 15:00,169,150.41943
2012-04-04 04:00,1,15.137866
2011-08-13 03:00,27,21.065062
2011-12-20 07:00,268,269.99872
2012-09-23 02:00,95,92.19736
2011-10-27 06:00,46,78.50667
2011-04-02 02:00,21,32.311035
2012-04-22 13:00,52,199.31496
2012-05-07 00:00,34,38.612427
2011-11-27 08:00,42,101.6661
2011-03-25 19:00,135,135.3026
2011-01-04 14:00,63,47.511616
2011-11-07 02:00,2,5.257557
2011-11-05 23:00,85,82.81481
2011-02-06 11:00,117,137.60838
2012-08-26 00:00,134,121.388214
2011-07-07 02:00,8,13.6912
2012-08-01 20:00,513,421.48724
2011-12-24 19:00,25,69.21367
2011-09-17 18:00,329,291.9297
2011-06-25 14:00,383,412.7853
2012-09-11 16:00,536,514.3263
2012-01-07 13:00,445,354.45
2012-04-13 00:00,55,51.475098
2011-03-21 07:00,18,81.649315
2011-02-26 03:00,8,5.2458906
2012-06-25 13:00,260,305.45135
2012-01-05 11:00,84,123.94565
2011-05-09 16:00,304,302.7345
2012-08-15 22:00,226,255.88391
2011-09-29 15:00,227,210.59578
2012-08-26 01:00,134,89.773506
2011-04-25 00:00,12,11.14141
2012-01-27 14:00,176,216.66148
2012-06-23 11:00,516,520.9417
2011-04-10 22:00,57,64.9559
2012-11-15 22:00,153,141.85287
2012-11-24 23:00,57,66.83715
2011-06-28 17:00,579,498.51514
2012-10-12 14:00,371,386.9573
2012-06-04 05:00,35,29.32036
2011-06-14 07:00,365,293.5007
2012-12-26 19:00,35,62.941795
2012-10-15 07:00,476,423.42587
2012-12-17 04:00,5,0.7032466
2012-03-23 01:00,50,30.220528
2011-06-02 00:00,42,55.674347
2011-04-06 08:00,325,332.50156
2011-04-23 06:00,11,5.72095
2011-09-19 09:00,215,223.82834
2011-03-08 15:00,112,68.052475
2012-06-10 07:00,62,136.70392
2012-05-01 19:00,487,555.30756
2012-07-01 12:00,433,434.97888
2012-07-24 16:00,455,424.14163
2011-09-25 11:00,361,318.0304
2012-04-01 04:00,12,8.417393
2011-09-02 06:00,76,108.59717
2011-08-27 15:00,30,77.645645
2011-12-21 15:00,61,88.28965
2011-09-22 15:00,181,165.97151
2012-03-23 21:00,284,294.52985
2011-10-31 01:00,13,11.056946
2012-05-13 19:00,339,398.7841
2012-08-01 11:00,234,253.05124
2012-08-09 22:00,259,232.15794
2012-11-20 20:00,235,241.71516
2012-05-09 06:00,126,144.0472
2011-03-28 17:00,252,259.9168
2012-02-07 04:00,3,6.1023307
2011-11-24 00:00,23,36.952194
2011-01-23 16:00,65,113.94533
2012-03-21 04:00,4,8.535884
2011-09-19 06:00,113,110.225235
2012-08-06 01:00,11,25.72246
2012-11-29 18:00,537,497.00287
2012-09-20 08:00,790,627.19904
2012-07-16 22:00,284,224.24669
2012-02-10 06:00,64,77.25005
2011-07-09 14:00,373,372.20578
2011-04-29 23:00,113,89.16946
2011-10-02 15:00,173,163.24057
2011-09-08 20:00,89,203.1067
2012-11-27 12:00,76,74.940315
2011-10-05 09:00,219,232.33849
2011-07-26 05:00,27,27.630753
2011-11-20 03:00,37,21.084015
2012-11-21 05:00,29,28.255281
2011-12-18 07:00,12,34.113155
2012-05-06 07:00,36,76.40884
2011-09-27 12:00,162,139.7503
2012-02-15 20:00,211,201.22823
2012-06-10 03:00,29,38.822098
2011-04-16 12:00,32,121.92721
2011-06-10 19:00,306,335.34888
2011-09-30 14:00,266,229.58875
2011-12-31 22:00,38,61.952423
2011-11-28 14:00,143,181.74524
2012-08-25 22:00,182,194.0292
2012-05-30 18:00,796,745.57214
2012-02-12 16:00,164,198.23602
2011-12-07 10:00,33,21.384472
2011-09-26 18:00,553,489.2164
2011-07-24 19:00,240,251.8642
2011-01-01 18:00,35,-3.4834726
2011-06-02 06:00,113,126.94325
2011-06-18 13:00,327,405.30573
2011-01-03 04:00,1,-7.001253
2011-05-14 06:00,11,16.40225
2011-02-09 11:00,41,34.500206
2011-09-23 11:00,21,58.198116
2011-11-03 03:00,5,9.431016
2011-10-23 20:00,144,138.29266
2011-09-14 09:00,202,234.66223
2012-03-31 11:00,463,417.66226
2012-01-03 16:00,136,117.50713
2011-05-16 22:00,127,115.841286
2011-05-07 19:00,267,296.70297
2011-03-04 15:00,106,111.89652
2011-01-07 01:00,7,3.6856728
2012-03-02 14:00,205,240.28906
2012-03-21 13:00,303,235.03766
2011-05-18 03:00,9,0.40637755
2011-08-06 17:00,149,266.2994
2011-01-05 21:00,43,50.336952
2011-12-11 16:00,206,233.24678
2012-11-08 09:00,275,282.27377
2011-07-13 21:00,250,207.91812
2011-07-15 09:00,207,242.91644
2012-04-26 23:00,112,132.00195
2011-07-19 08:00,412,402.64642
2012-04-19 03:00,4,11.258719
2011-12-02 23:00,95,92.78532
2012-09-11 19:00,596,589.5616
2012-06-19 23:00,125,128.11644
2012-08-03 21:00,278,289.8813
2011-05-21 11:00,418,358.92404
2012-03-29 09:00,321,325.11188
2011-06-23 10:00,127,135.99484
2011-07-07 14:00,160,137.26118
2012-07-05 07:00,343,414.96115
2012-10-31 23:00,101,114.94039
2012-02-15 08:00,515,501.3943
2012-04-25 19:00,543,536.54865
2012-03-25 14:00,414,347.06546
2011-01-20 20:00,126,76.13898
2011-11-04 05:00,23,18.048159
2011-06-09 09:00,168,188.24483
2011-11-03 23:00,95,73.348755
2012-11-24 13:00,225,370.64636
2011-07-31 16:00,306,305.315
2011-06-06 13:00,180,193.97475
2011-04-30 01:00,74,50.868965
2012-01-09 14:00,50,60.06914
2012-07-26 14:00,213,249.26495
2011-03-23 01:00,7,3.549968
2011-02-14 07:00,98,132.12091
2011-01-17 17:00,71,77.25784
2012-05-03 12:00,301,294.36856
2011-09-30 08:00,456,405.26398
2011-03-06 20:00,11,3.1326876
2011-04-08 05:00,9,5.2744484
2012-03-21 21:00,251,245.34003
2012-12-01 16:00,443,403.12854
2011-12-09 16:00,250,258.24496
2011-02-14 00:00,11,9.732065
2011-10-25 15:00,234,216.7058
2011-08-01 03:00,4,11.76066
2011-06-17 08:00,454,413.4163
2011-05-08 18:00,268,337.69858
2012-05-02 15:00,256,299.7808
2011-10-18 21:00,206,182.08052
2012-10-05 20:00,372,350.78842
2011-07-22 15:00,133,126.39368
2011-02-27 01:00,37,42.085815
2012-02-27 09:00,230,185.95467
2012-04-11 06:00,106,109.603325
2011-06-27 19:00,396,380.53503
2011-04-20 13:00,177,170.98726
2012-12-01 10:00,256,254.09317
2011-03-25 06:00,32,49.927975
2012-12-13 13:00,271,252.612
2011-07-30 00:00,133,122.42483
2011-12-28 11:00,111,69.32427
2011-09-13 23:00,74,95.9599
2011-11-19 02:00,46,32.761967
2011-02-20 18:00,101,85.406044
2011-03-10 18:00,82,168.75815
2011-05-17 01:00,13,8.696754
2012-10-06 15:00,620,592.10254
2012-02-13 16:00,211,212.52882
2011-10-28 17:00,446,382.0734
2012-11-20 16:00,395,351.73483
2011-06-27 06:00,94,107.83314
2011-07-02 13:00,404,395.99673
2011-04-07 19:00,226,240.53488
2012-09-28 00:00,17,37.01967
2011-01-08 13:00,102,116.933044
2011-03-25 02:00,5,5.8030605
2012-01-28 01:00,58,54.01279
2012-01-05 12:00,120,145.9825
2012-12-14 20:00,221,230.70444
2011-05-26 22:00,180,179.9491
2011-03-09 11:00,59,43.070396
2011-04-10 09:00,81,69.395134
2012-02-06 18:00,437,397.36685
2011-03-02 02:00,2,-0.22996324
2011-07-05 11:00,172,146.20793
2011-08-12 02:00,15,17.920023
2012-08-03 20:00,389,354.0037
2012-12-19 02:00,3,17.992214
2011-01-31 16:00,86,64.19605
2012-09-07 01:00,29,29.52644
2011-06-06 14:00,145,195.7384
2011-03-14 19:00,150,141.0438
2011-01-23 07:00,2,-17.74721
2011-01-08 05:00,5,-6.390344
2012-11-23 00:00,32,49.61168
2012-01-24 04:00,2,0.72826415
2012-10-11 12:00,326,334.00452
2011-11-08 12:00,203,181.99173
2011-03-25 13:00,138,132.85556
2012-05-07 03:00,5,16.306293
2011-11-04 06:00,66,83.35419
2011-06-14 12:00,169,192.31325
2011-06-28 21:00,195,229.12126
2011-11-08 08:00,466,419.32022
2012-03-28 03:00,5,16.70316
2011-02-18 18:00,224,406.036
2012-05-23 00:00,47,50.15627
2012-12-10 02:00,5,12.033369
2012-02-24 09:00,244,115.02266
2011-08-14 04:00,3,3.5707505
2012-08-10 05:00,33,10.821413
2012-04-13 01:00,30,28.447407
2012-04-15 01:00,106,89.72971
2011-09-02 05:00,20,22.189184
2011-01-07 15:00,72,69.99471
2012-09-09 20:00,356,347.56427
2011-08-30 02:00,10,13.754133
2012-05-24 08:00,692,625.8048
2011-05-02 22:00,125,129.74652
2012-03-28 19:00,456,529.31744
2012-12-28 05:00,15,6.7747445
2012-07-02 23:00,102,155.9899
2011-06-01 21:00,190,229.13756
2011-06-09 00:00,47,43.65329
2012-07-27 11:00,251,248.12024
2012-10-27 11:00,585,492.8674
2012-06-11 18:00,831,717.49713
2011-07-13 00:00,46,42.294743
2012-08-02 06:00,183,164.04156
2012-02-27 07:00,280,237.18866
2012-05-31 19:00,591,579.2424
2012-08-08 17:00,858,784.24207
2011-12-24 07:00,10,-12.94948
2011-03-28 20:00,112,135.84691
2012-11-18 13:00,447,410.84042
2011-12-25 22:00,17,13.30523
2012-09-09 22:00,189,188.52512
2011-08-07 03:00,32,34.71008
2012-03-28 18:00,641,714.7914
2012-05-11 12:00,348,345.0361
2012-05-12 11:00,522,504.3901
2011-06-12 17:00,252,246.1984
2012-11-10 14:00,627,537.15906
2011-05-28 16:00,402,418.85788
2011-07-15 05:00,23,21.673592
2011-11-07 23:00,48,71.666794
2011-01-09 20:00,38,22.002142
2012-01-29 13:00,316,258.4843
2011-10-10 22:00,126,107.00162
2011-04-29 11:00,157,166.49411
2012-05-12 02:00,56,59.478306
2011-12-25 18:00,30,86.03152
